ID,ID_CLIENT,DATE_CREATED,RT_EMAIL,RT_PUSH,DATE_UPDATEDAT,VALUE,CREATED_DAYS
316531986,2102428,2021-06-18 11:21:33,0,1,2021-08-02 23:43:28,"a:3:{s:7:""id_page"";s:2:""15"";s:6:""search"";s:13:""Self Portrait"";s:4:""size"";s:1:""3"";}",45
105133606,8750251,2019-09-17 22:07:42,1,0,2021-08-02 10:52:35,"a:5:{s:8:""id_brand"";s:4:""2935"";s:12:""id_condition"";s:1:""3"";s:16:""id_model_produit"";s:3:""288"";s:7:""id_page"";s:2:""64"";s:4:""size"";a:2:{i:0;s:2:""33"";i:1;s:2:""35"";}}",684
23461266,1850870,2015-06-01 19:56:22,0,0,2021-08-02 18:50:15,"a:4:{s:5:""color"";s:2:""15"";s:8:""id_brand"";s:1:""6"";s:7:""id_page"";s:3:""592"";s:8:""material"";s:2:""32"";}",2253
20756110,1910072,2015-03-31 22:40:40,0,0,2021-08-02 18:45:46,"a:7:{s:5:""color"";s:0:"""";s:8:""id_brand"";s:3:""434"";s:16:""id_model_produit"";s:2:""95"";s:7:""id_page"";a:2:{i:0;s:2:""14"";i:1;s:3:""164"";}s:10:""id_univers"";s:1:""2"";s:8:""material"";s:0:"""";s:8:""substate"";s:0:"""";}",2315
104601057,2839279,2019-09-08 23:36:18,0,1,2021-08-02 20:01:34,"a:4:{s:16:""id_model_produit"";s:4:""3468"";s:7:""id_page"";s:2:""64"";s:6:""search"";s:4:""dior"";s:4:""size"";s:2:""35"";}",693
25078476,2154960,2015-07-17 22:31:20,0,0,2021-08-02 14:17:26,"a:3:{s:5:""color"";a:4:{i:0;s:1:""1"";i:1;s:1:""2"";i:2;s:1:""9"";i:3;s:2:""16"";}s:8:""id_brand"";s:3:""236"";s:7:""id_page"";s:3:""510"";}",2207
42759249,3262766,2016-06-16 20:47:15,1,1,2021-08-02 14:33:30,"a:1:{s:6:""search"";s:12:""Lv lumineuse"";}",1872
233154579,9850444,2020-12-14 09:38:10,1,1,2021-08-02 23:56:27,"a:1:{s:6:""search"";s:12:""Hermes Lindy"";}",231
28819385,2501762,2015-10-25 03:55:15,0,0,2021-08-02 14:21:49,"a:3:{s:8:""id_brand"";s:3:""236"";s:7:""id_page"";s:3:""511"";s:4:""size"";s:2:""35"";}",2108
111678053,9127172,2019-12-09 16:34:19,0,0,2021-08-02 20:03:49,"a:4:{s:8:""id_brand"";s:3:""434"";s:7:""id_page"";a:2:{i:0;s:1:""6"";i:1;s:2:""44"";}s:10:""id_univers"";s:1:""1"";s:8:""material"";s:2:""20"";}",602
100543614,1432458,2019-06-18 08:57:08,0,0,2021-08-02 10:45:33,"a:3:{s:8:""id_brand"";s:2:""58"";s:7:""id_page"";s:2:""54"";s:8:""material"";s:1:""3"";}",776
289064688,2102428,2021-04-16 10:18:11,0,1,2021-08-02 23:43:28,"a:4:{s:12:""id_condition"";a:3:{i:0;s:1:""1"";i:1;s:1:""2"";i:2;s:1:""3"";}s:16:""id_model_produit"";a:4:{i:0;s:2:""25"";i:1;s:3:""252"";i:2;s:3:""367"";i:3;s:4:""5998"";}s:7:""id_page"";s:1:""5"";s:6:""search"";s:6:""celine"";}",108
157019667,6243364,2020-05-26 23:55:17,1,0,2021-08-02 15:47:31,"a:4:{s:12:""id_condition"";a:3:{i:0;s:1:""1"";i:1;s:1:""2"";i:2;s:1:""3"";}s:16:""id_model_produit"";s:4:""2519"";s:7:""id_page"";s:2:""64"";s:6:""search"";s:10:""Balenciaga"";}",432
33113112,2970754,2016-01-17 20:55:18,0,0,2021-08-02 09:53:42,"a:2:{s:8:""id_brand"";s:3:""329"";s:7:""id_page"";s:2:""56"";}",2023
100484052,8491976,2019-06-16 22:00:42,1,1,2021-08-02 19:53:53,"a:1:{s:6:""search"";s:18:""celine bag luggage"";}",777
31824760,2839279,2015-12-20 20:45:30,1,0,2021-08-02 19:02:53,"a:4:{s:8:""id_brand"";s:3:""268"";s:16:""id_model_produit"";s:3:""976"";s:7:""id_page"";s:2:""59"";s:8:""material"";s:1:""3"";}",2051
243697037,6430315,2021-01-08 08:56:45,0,0,2021-08-02 23:33:43,"a:1:{s:8:""id_brand"";s:4:""9065"";}",206
19701515,887871,2015-03-08 13:56:03,0,0,2021-08-02 18:48:28,"a:2:{s:8:""id_brand"";s:4:""2950"";s:10:""id_univers"";s:1:""0"";}",2339
11488786,1151965,2014-05-31 03:10:07,0,0,2021-08-02 13:56:53,"a:6:{s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:2:""16"";s:10:""id_univers"";s:1:""0"";s:5:""limit"";s:3:""120"";s:8:""priceMax"";s:5:""14600"";s:8:""priceMin"";s:1:""0"";}",2620
292247662,3341431,2021-04-23 16:49:20,0,1,2021-08-02 10:57:12,"a:6:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:2:""50"";s:12:""id_condition"";a:2:{i:0;s:1:""3"";i:1;s:1:""4"";}s:16:""id_model_produit"";a:2:{i:0;s:4:""5148"";i:1;s:4:""5533"";}s:7:""id_page"";s:2:""59"";s:8:""material"";s:1:""3"";}",100
32626786,2661570,2016-01-08 21:09:15,0,0,2021-08-02 18:59:27,"a:1:{s:6:""search"";s:21:""Valentino trainers 38"";}",2032
303304736,12692425,2021-05-18 15:55:24,0,0,2021-08-02 11:39:07,"a:1:{s:10:""id_univers"";s:1:""1"";}",75
74112476,3903185,2018-02-16 02:14:19,0,1,2021-08-02 17:27:09,"a:2:{s:8:""id_brand"";s:1:""2"";s:7:""id_page"";s:2:""55"";}",1263
97147742,2839279,2019-04-15 08:28:36,1,1,2021-08-02 19:55:40,"a:3:{s:8:""id_brand"";s:4:""8186"";s:16:""id_model_produit"";s:4:""2401"";s:7:""id_page"";s:2:""59"";}",840
28819340,2501762,2015-10-25 03:47:20,0,0,2021-08-02 14:21:49,"a:2:{s:8:""id_brand"";s:2:""14"";s:7:""id_page"";s:2:""49"";}",2108
28455462,2558056,2015-10-19 17:26:17,0,1,2021-08-02 09:43:57,"a:5:{s:8:""id_brand"";s:2:""88"";s:16:""id_model_produit"";s:3:""341"";s:7:""id_page"";s:3:""505"";s:8:""material"";s:1:""3"";s:4:""size"";s:2:""39"";}",2113
7239414,876653,2013-12-10 11:08:41,0,0,2021-08-02 09:16:26,"a:4:{s:8:""id_brand"";s:3:""206"";s:7:""id_page"";s:2:""64"";s:8:""priceMax"";s:4:""1500"";s:8:""priceMin"";s:1:""0"";}",2791
19549778,1850870,2015-03-04 23:41:19,0,0,2021-08-02 18:45:55,"a:7:{s:5:""color"";s:2:""13"";s:8:""id_brand"";s:3:""795"";s:7:""id_page"";a:2:{i:0;s:1:""2"";i:1;s:2:""20"";}s:10:""id_univers"";s:1:""1"";s:8:""material"";s:0:"""";s:4:""size"";s:0:"""";s:8:""substate"";s:0:"""";}",2342
75731875,571358,2018-03-07 08:12:09,0,1,2021-08-02 10:24:32,"a:5:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:4:""1802"";s:7:""id_page"";s:2:""20"";s:8:""material"";s:2:""10"";s:4:""size"";s:1:""2"";}",1244
74234695,5820555,2018-02-17 20:53:25,1,1,2021-08-02 10:23:40,"a:2:{s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:2:""57"";}",1261
139287175,8288976,2020-04-07 22:01:14,1,0,2021-08-02 20:15:55,"a:2:{s:6:""search"";s:14:""by far sandals"";s:4:""size"";s:2:""33"";}",481
307550780,11499018,2021-05-28 10:18:52,0,1,2021-08-02 23:51:38,"a:4:{s:8:""id_brand"";s:2:""50"";s:16:""id_model_produit"";s:1:""2"";s:7:""id_page"";s:2:""59"";s:8:""material"";s:1:""3"";}",66
83864000,4508673,2018-07-28 03:03:29,0,0,2021-08-02 19:49:02,"a:2:{s:8:""id_brand"";s:4:""8230"";s:7:""id_page"";s:2:""43"";}",1101
11488796,1151965,2014-05-31 03:16:44,0,0,2021-08-02 13:56:54,"a:5:{s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:2:""64"";s:10:""id_univers"";s:1:""0"";s:8:""priceMax"";s:5:""14600"";s:8:""priceMin"";s:1:""0"";}",2620
303771062,10092626,2021-05-19 19:56:56,0,0,2021-08-02 11:39:07,"a:1:{s:10:""id_univers"";s:1:""1"";}",74
328656203,12913866,2021-07-20 06:59:20,0,0,2021-08-02 23:46:24,"a:2:{s:7:""id_page"";s:1:""5"";s:6:""search"";s:7:""vintage"";}",13
37564591,2445262,2016-03-31 11:59:27,0,0,2021-08-02 14:31:07,"a:3:{s:8:""id_brand"";s:3:""268"";s:5:""order"";s:4:""date"";s:8:""substate"";a:2:{i:0;s:1:""8"";i:1;s:1:""8"";}}",1950
38290617,2181777,2016-04-11 12:17:01,1,1,2021-08-02 19:09:36,"a:1:{s:6:""search"";s:13:""givinchy rott"";}",1939
95017281,1145468,2019-03-05 21:21:49,0,0,2021-08-02 15:13:36,"a:4:{s:8:""id_brand"";s:2:""17"";s:16:""id_model_produit"";s:4:""3456"";s:7:""id_page"";a:2:{i:0;s:1:""5"";i:1;s:2:""59"";}s:10:""id_univers"";s:1:""1"";}",880
65720348,5382259,2017-09-19 12:35:58,0,0,2021-08-02 10:17:00,"a:3:{s:5:""color"";s:2:""16"";s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:2:""44"";}",1412
317438370,12913866,2021-06-20 12:14:54,1,0,2021-08-02 23:46:24,"a:2:{s:12:""id_condition"";s:1:""4"";s:6:""search"";s:26:""cartouchiere louis vuitton"";}",43
165065967,3555061,2020-06-20 21:10:30,0,0,2021-08-02 15:51:06,"a:4:{s:8:""id_brand"";a:2:{i:0;s:2:""75"";i:1;s:3:""229"";}s:12:""id_condition"";s:1:""3"";s:7:""id_page"";a:2:{i:0;s:2:""12"";i:1;s:2:""39"";}s:10:""id_univers"";s:1:""2"";}",407
95024250,8187965,2019-03-05 23:04:42,0,0,2021-08-02 15:13:43,"a:3:{s:8:""id_brand"";a:49:{i:0;s:1:""2"";i:1;s:1:""6"";i:2;s:1:""9"";i:3;s:2:""14"";i:4;s:2:""17"";i:5;s:2:""19"";i:6;s:2:""47"";i:7;s:2:""50"";i:8;s:2:""55"";i:9;s:2:""57"";i:10;s:2:""58"";i:11;s:2:""60"";i:12;s:2:""66"";i:13;s:2:""80"";i:14;s:2:""82"";i:15;s:2:""88"";i:16;s:2:""94"";i:17;s:2:""99"";i:18;s:3:""113"";i:19;s:3:""115"";i:20;s:3:""117"";i:21;s:3:""173"";i:22;s:3:""174"";i:23;s:3:""186"";i:24;s:3:""187"";i:25;s:3:""191"";i:26;s:3:""199"";i:27;s:3:""203"";i:28;s:3:""209"";i:29;s:3:""236"";i:30;s:3:""252"";i:31;s:3:""268"";i:32;s:3:""273"";i:33;s:3:""288"";i:34;s:3:""296"";i:35;s:3:""298"";i:36;s:3:""312"";i:37;s:3:""329"";i:38;s:3:""366"";i:39;s:3:""433"";i:40;s:3:""434"";i:41;s:3:""580"";i:42;s:3:""705"";i:43;s:3:""725"";i:44;s:4:""1969"";i:45;s:4:""2866"";i:46;s:4:""3119"";i:47;s:4:""4111"";i:48;s:4:""5510"";}s:7:""id_page"";a:2:{i:0;s:1:""5"";i:1;s:2:""59"";}s:10:""id_univers"";s:1:""1"";}",880
148991308,2928859,2020-05-02 21:42:58,0,1,2021-08-02 11:12:39,"a:3:{s:7:""id_page"";s:1:""2"";s:6:""search"";s:14:""yohji yamamoto"";s:4:""size"";a:2:{i:0;s:1:""5"";i:1;s:1:""6"";}}",456
141187253,8288976,2020-04-11 15:55:05,1,1,2021-08-02 20:16:24,"a:2:{s:8:""id_brand"";s:4:""9360"";s:7:""id_page"";s:2:""15"";}",478
86143472,3169679,2018-09-21 04:27:30,1,0,2021-08-02 19:46:54,"a:3:{s:8:""id_brand"";s:2:""17"";s:16:""id_model_produit"";s:4:""2118"";s:7:""id_page"";s:3:""526"";}",1046
19701535,887871,2015-03-08 13:57:13,0,0,2021-08-02 18:48:28,"a:2:{s:8:""id_brand"";s:3:""217"";s:10:""id_univers"";s:1:""0"";}",2339
89820820,7777843,2018-11-22 04:11:44,0,0,2021-08-02 23:50:54,"a:1:{s:8:""id_brand"";s:2:""50"";}",984
36542494,3196858,2016-03-14 10:34:50,0,0,2021-08-02 09:52:58,"a:3:{s:8:""id_brand"";s:2:""62"";s:7:""id_page"";s:2:""30"";s:4:""size"";a:2:{i:0;s:2:""46"";i:1;s:2:""48"";}}",1966
336268585,13437531,2021-08-10 13:27:00,1,1,2021-09-06 10:00:10,"a:3:{s:8:""id_brand"";s:4:""9067"";s:7:""id_page"";s:1:""5"";s:10:""id_univers"";s:1:""1"";}",26
105887552,7465331,2019-09-29 20:02:37,1,1,2021-09-06 23:23:10,"a:4:{s:8:""id_brand"";s:1:""9"";s:16:""id_model_produit"";s:3:""247"";s:7:""id_page"";s:2:""62"";s:4:""size"";a:2:{i:0;s:2:""37"";i:1;s:2:""39"";}}",708
166795037,9605665,2020-06-26 08:08:51,1,1,2021-09-06 23:13:27,"a:3:{s:7:""id_page"";s:2:""34"";s:6:""search"";s:23:""saint laurent jeans men"";s:4:""size"";a:3:{i:0;s:3:""102"";i:1;s:3:""103"";i:2;s:3:""104"";}}",437
344745515,13587421,2021-08-24 13:32:16,1,1,2021-09-06 10:34:09,"a:2:{s:8:""id_brand"";s:5:""10884"";s:7:""id_page"";s:2:""15"";}",12
335474596,13456762,2021-08-08 08:50:31,0,0,2021-09-06 11:12:54,"a:8:{s:8:""currency"";s:3:""GBP"";s:8:""id_brand"";s:2:""50"";s:12:""id_condition"";a:2:{i:0;s:1:""9"";i:1;s:2:""10"";}s:16:""id_model_produit"";s:3:""883"";s:7:""id_page"";s:1:""5"";s:10:""id_univers"";s:1:""1"";s:8:""priceMax"";s:4:""1000"";s:8:""substate"";s:1:""1"";}",29
339039389,13498707,2021-08-18 12:12:57,0,1,2021-09-06 10:13:23,"a:2:{s:8:""id_brand"";s:2:""94"";s:7:""id_page"";s:3:""599"";}",18
317691720,6571742,2021-06-20 20:30:03,1,1,2021-09-06 23:33:14,"a:2:{s:8:""id_brand"";s:3:""465"";s:7:""id_page"";s:2:""15"";}",78
344747879,13587421,2021-08-24 13:34:50,1,1,2021-09-06 10:34:09,"a:2:{s:8:""id_brand"";s:4:""9807"";s:7:""id_page"";s:2:""48"";}",12
337911488,13499443,2021-08-15 10:48:51,1,1,2021-09-06 10:13:29,"a:3:{s:12:""id_condition"";a:2:{i:0;s:1:""3"";i:1;s:1:""9"";}s:8:""material"";s:2:""25"";s:6:""search"";s:27:""cartier love bracelet small"";}",21
324488095,13115005,2021-07-08 12:39:13,0,1,2021-09-06 11:07:35,"a:5:{s:8:""id_brand"";s:1:""2"";s:16:""id_model_produit"";s:4:""2033"";s:7:""id_page"";s:1:""3"";s:10:""id_univers"";s:1:""1"";s:4:""size"";s:2:""35"";}",59
347684759,13555175,2021-08-30 22:44:43,0,1,2021-09-06 10:24:02,"a:2:{s:8:""id_brand"";s:2:""14"";s:7:""id_page"";s:2:""46"";}",6
338438636,13192443,2021-08-16 20:11:43,0,0,2021-09-06 11:08:40,"a:3:{s:7:""id_page"";a:2:{i:0;s:1:""2"";i:1;s:2:""16"";}s:10:""id_univers"";s:1:""1"";s:4:""size"";a:2:{i:0;s:1:""1"";i:1;s:3:""189"";}}",20
339794540,13552116,2021-08-20 11:55:23,0,1,2021-09-06 10:23:24,"a:3:{s:12:""id_condition"";a:4:{i:0;s:1:""3"";i:1;s:1:""4"";i:2;s:1:""9"";i:3;s:2:""10"";}s:6:""search"";s:18:""The Vampire's Wife"";s:9:""user_pref"";a:2:{s:4:""size"";a:16:{i:0;s:3:""189"";i:1;s:1:""3"";i:2;s:1:""4"";i:3;s:1:""5"";i:4;s:1:""6"";i:5;s:1:""7"";i:6;s:1:""8"";i:7;s:3:""186"";i:8;s:2:""63"";i:9;s:2:""31"";i:10;s:2:""33"";i:11;s:2:""37"";i:12;s:2:""39"";i:13;s:2:""41"";i:14;s:2:""43"";i:15;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",16
338145591,13517631,2021-08-15 22:52:16,0,0,2021-09-06 10:17:34,"a:5:{s:5:""color"";a:2:{i:0;s:1:""2"";i:1;s:3:""222"";}s:8:""id_brand"";s:2:""94"";s:7:""id_page"";a:2:{i:0;s:1:""2"";i:1;s:3:""610"";}s:10:""id_univers"";s:1:""1"";s:4:""size"";s:1:""2"";}",21
61346782,5172496,2017-06-01 16:08:05,0,0,2021-09-06 23:42:04,"a:3:{s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:1:""3"";s:4:""size"";s:2:""45"";}",1558
332840612,127615,2021-07-31 23:50:34,1,1,2021-09-06 23:04:52,"a:2:{s:8:""id_brand"";s:4:""9065"";s:7:""id_page"";s:2:""56"";}",36
345090310,13590202,2021-08-24 20:54:12,1,1,2021-09-06 10:34:42,"a:4:{s:5:""color"";s:1:""1"";s:8:""id_brand"";s:4:""3119"";s:16:""id_model_produit"";s:4:""4318"";s:7:""id_page"";s:2:""58"";}",12
337210839,13473124,2021-08-13 02:16:22,0,1,2021-09-06 10:07:37,"a:3:{s:7:""id_page"";s:1:""2"";s:6:""search"";s:16:""Hysteric Glamour"";s:9:""user_pref"";a:2:{s:4:""size"";a:15:{i:0;s:1:""3"";i:1;s:1:""4"";i:2;s:1:""5"";i:3;s:1:""6"";i:4;s:1:""7"";i:5;s:1:""8"";i:6;s:3:""186"";i:7;s:2:""63"";i:8;s:2:""31"";i:9;s:2:""33"";i:10;s:2:""35"";i:11;s:2:""39"";i:12;s:2:""41"";i:13;s:2:""43"";i:14;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",24
315525730,12871742,2021-06-15 14:54:52,0,1,2021-09-06 11:02:05,"a:4:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:4:""3753"";s:7:""id_page"";s:2:""16"";s:8:""material"";s:1:""2"";}",82
335808492,13464689,2021-08-09 01:26:09,0,0,2021-09-06 10:06:00,"a:2:{s:7:""id_page"";a:2:{i:0;s:2:""59"";i:1;s:2:""60"";}s:6:""search"";s:5:""Coach"";}",28
23652862,1587203,2015-06-06 14:12:46,0,0,2021-09-06 23:38:32,"a:2:{s:8:""id_brand"";s:4:""2782"";s:7:""id_page"";s:2:""15"";}",2284
348124876,13644732,2021-09-01 00:33:19,0,1,2021-09-06 10:45:33,"a:2:{s:8:""id_brand"";s:4:""5671"";s:7:""id_page"";s:2:""21"";}",5
336152822,13473124,2021-08-10 02:57:45,0,1,2021-09-06 10:07:37,"a:3:{s:7:""id_page"";s:1:""2"";s:6:""search"";s:12:""Jaded London"";s:9:""user_pref"";a:2:{s:4:""size"";a:15:{i:0;s:1:""3"";i:1;s:1:""4"";i:2;s:1:""5"";i:3;s:1:""6"";i:4;s:1:""7"";i:5;s:1:""8"";i:6;s:3:""186"";i:7;s:2:""63"";i:8;s:2:""31"";i:9;s:2:""33"";i:10;s:2:""35"";i:11;s:2:""39"";i:12;s:2:""41"";i:13;s:2:""43"";i:14;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",27
222755417,2102428,2020-11-21 19:24:13,0,1,2021-09-06 23:44:09,"a:4:{s:5:""color"";s:2:""14"";s:7:""id_page"";s:3:""510"";s:6:""search"";s:12:""Sergio Rossi"";s:4:""size"";a:2:{i:0;s:2:""37"";i:1;s:2:""39"";}}",289
138250230,1281778,2020-04-04 15:10:45,0,1,2021-09-06 23:45:48,"a:2:{s:6:""search"";s:21:""Tom Ford padlock heel"";s:4:""size"";s:2:""37"";}",520
233154579,9850444,2020-12-14 09:38:10,1,1,2021-09-06 23:50:42,"a:1:{s:6:""search"";s:12:""Hermes Lindy"";}",266
347489486,13479769,2021-08-30 14:21:42,1,1,2021-09-06 10:09:05,"a:3:{s:8:""id_brand"";s:1:""2"";s:16:""id_model_produit"";s:4:""1349"";s:7:""id_page"";s:1:""5"";}",6
61654558,2216003,2017-06-08 17:46:43,1,0,2021-09-06 23:25:44,"a:3:{s:8:""id_brand"";s:3:""141"";s:7:""id_page"";s:3:""512"";s:4:""size"";s:3:""182"";}",1551
333960875,13423981,2021-08-03 22:43:58,0,1,2021-09-06 09:57:30,"a:3:{s:8:""id_brand"";s:4:""3119"";s:16:""id_model_produit"";s:4:""2790"";s:10:""id_univers"";s:1:""1"";}",33
347055657,13613807,2021-08-29 14:16:53,1,1,2021-09-06 10:39:53,"a:3:{s:16:""id_model_produit"";s:3:""828"";s:6:""search"";s:7:""Hermès"";s:9:""user_pref"";a:2:{s:4:""size"";a:17:{i:0;s:3:""189"";i:1;s:1:""1"";i:2;s:1:""2"";i:3;s:1:""4"";i:4;s:1:""5"";i:5;s:1:""6"";i:6;s:1:""7"";i:7;s:1:""8"";i:8;s:3:""186"";i:9;s:2:""63"";i:10;s:2:""31"";i:11;s:2:""33"";i:12;s:2:""35"";i:13;s:2:""37"";i:14;s:2:""41"";i:15;s:2:""43"";i:16;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",7
333032556,13404425,2021-08-01 14:16:59,0,1,2021-09-06 11:12:05,"a:3:{s:7:""id_page"";s:2:""13"";s:6:""search"";s:10:""Our Legacy"";s:9:""user_pref"";a:2:{s:8:""universe"";a:1:{i:0;s:1:""2"";}s:4:""size"";a:19:{i:0;s:2:""46"";i:10;s:3:""183"";i:11;s:3:""191"";i:12;s:3:""192"";i:13;s:3:""127"";i:14;s:3:""128"";i:15;s:3:""130"";i:16;s:3:""131"";i:17;s:3:""132"";i:18;s:3:""190"";i:1;s:2:""48"";i:2;s:2:""50"";i:3;s:2:""52"";i:4;s:2:""54"";i:5;s:2:""60"";i:6;s:2:""62"";i:7;s:3:""237"";i:8;s:3:""193"";i:9;s:3:""180"";}}}",35
337186687,13420183,2021-08-13 00:41:41,0,1,2021-09-06 09:56:45,"a:2:{s:12:""id_condition"";a:2:{i:0;s:1:""3"";i:1;s:1:""4"";}s:6:""search"";s:16:""hermes birkin 35"";}",24
64247549,5172496,2017-08-15 21:07:13,1,1,2021-09-06 23:42:04,"a:3:{s:8:""id_brand"";s:3:""433"";s:16:""id_model_produit"";s:4:""1003"";s:7:""id_page"";s:2:""59"";}",1483
297163540,12539666,2021-05-04 13:39:18,1,1,2021-09-06 23:21:59,"a:3:{s:5:""color"";s:1:""1"";s:8:""id_brand"";s:3:""115"";s:7:""id_page"";s:2:""57"";}",125
350108405,13689495,2021-09-05 21:37:21,0,1,2021-09-06 10:52:51,"a:4:{s:5:""color"";a:3:{i:0;s:1:""2"";i:1;s:1:""8"";i:2;s:3:""222"";}s:8:""id_brand"";s:3:""190"";s:7:""id_page"";s:1:""2"";s:10:""id_univers"";s:1:""1"";}",0
321708548,127615,2021-06-30 23:02:51,1,1,2021-09-06 23:04:52,"a:3:{s:8:""id_brand"";s:2:""14"";s:16:""id_model_produit"";s:3:""678"";s:7:""id_page"";s:2:""59"";}",68
243643317,2102428,2021-01-08 01:36:21,0,1,2021-09-06 23:44:09,"a:3:{s:5:""color"";s:2:""14"";s:7:""id_page"";a:3:{i:0;s:3:""505"";i:1;s:3:""506"";i:2;s:3:""507"";}s:6:""search"";s:22:""Red Valentino Garavani"";}",241
70336658,1587203,2017-12-11 23:13:55,0,0,2021-09-06 23:38:32,"a:3:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:2:""59"";}",1365
315190651,6571742,2021-06-14 17:45:52,1,1,2021-09-06 23:33:14,"a:2:{s:8:""id_brand"";s:1:""6"";s:7:""id_page"";s:2:""58"";}",84
61369201,5172496,2017-06-02 04:46:19,0,1,2021-09-06 23:42:04,"a:5:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:2:""14"";s:16:""id_model_produit"";s:2:""12"";s:7:""id_page"";s:2:""59"";s:8:""material"";s:1:""3"";}",1557
75704859,2102959,2018-03-06 22:23:08,0,1,2021-09-06 23:23:40,"a:1:{s:6:""search"";s:26:""Bottega veneta silk clutch"";}",1280
325953403,12591735,2021-07-12 19:11:32,0,1,2021-09-06 10:54:58,"a:3:{s:8:""id_brand"";s:2:""17"";s:16:""id_model_produit"";s:4:""3383"";s:7:""id_page"";s:3:""125"";}",55
341638196,13569575,2021-08-23 02:02:17,1,1,2021-09-06 10:29:09,"a:2:{s:8:""id_brand"";s:5:""10763"";s:7:""id_page"";s:2:""43"";}",14
350109488,13689495,2021-09-05 21:39:11,0,1,2021-09-06 10:52:51,"a:4:{s:8:""id_brand"";s:3:""190"";s:7:""id_page"";s:1:""2"";s:10:""id_univers"";s:1:""1"";s:4:""size"";s:1:""4"";}",0
346262590,13608029,2021-08-27 11:11:14,0,1,2021-09-06 10:38:37,"a:4:{s:5:""color"";a:2:{i:0;s:1:""1"";i:1;s:3:""219"";}s:8:""id_brand"";s:1:""2"";s:7:""id_page"";s:3:""510"";s:9:""user_pref"";a:2:{s:4:""size"";a:17:{i:0;s:3:""189"";i:1;s:1:""1"";i:2;s:1:""2"";i:3;s:1:""4"";i:4;s:1:""5"";i:5;s:1:""6"";i:6;s:1:""7"";i:7;s:1:""8"";i:8;s:3:""186"";i:9;s:2:""63"";i:10;s:2:""31"";i:11;s:2:""33"";i:12;s:2:""37"";i:13;s:2:""39"";i:14;s:2:""41"";i:15;s:2:""43"";i:16;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",9
336151200,13473124,2021-08-10 02:41:17,0,1,2021-09-06 10:07:37,"a:3:{s:7:""id_page"";s:1:""2"";s:6:""search"";s:16:""hysteric glamour"";s:4:""size"";a:3:{i:0;s:1:""1"";i:1;s:1:""2"";i:2;s:3:""189"";}}",27
344747058,13587421,2021-08-24 13:33:58,1,1,2021-09-06 10:34:09,"a:2:{s:8:""id_brand"";s:4:""9807"";s:7:""id_page"";s:2:""59"";}",12
334616119,13439159,2021-08-05 20:49:15,1,0,2021-09-06 10:00:34,"a:1:{s:6:""search"";s:15:""ysl card holder"";}",31
339541268,13552100,2021-08-19 17:38:07,0,0,2021-09-06 10:23:24,"a:3:{s:8:""id_brand"";s:4:""9201"";s:16:""id_model_produit"";s:4:""7188"";s:10:""id_univers"";s:1:""1"";}",17
349665662,13562364,2021-09-04 19:37:14,0,1,2021-09-06 10:25:31,"a:2:{s:6:""search"";s:26:""isabel marant dicker boots"";s:4:""size"";s:2:""37"";}",1
16253765,1587203,2014-12-01 21:43:19,0,0,2021-09-06 23:38:32,"a:6:{s:5:""color"";s:0:"""";s:8:""id_brand"";s:2:""14"";s:7:""id_page"";a:2:{i:0;s:1:""6"";i:1;s:3:""599"";}s:10:""id_univers"";s:1:""1"";s:8:""material"";s:0:"""";s:8:""substate"";s:0:"""";}",2471
72338939,5172496,2018-01-20 00:12:17,1,1,2021-09-06 23:42:04,"a:3:{s:8:""id_brand"";s:1:""2"";s:7:""id_page"";s:2:""30"";s:4:""size"";s:2:""50"";}",1325
345801840,13448030,2021-08-26 01:02:06,1,0,2021-09-06 10:02:25,"a:4:{s:8:""id_brand"";s:3:""236"";s:16:""id_model_produit"";s:4:""1010"";s:7:""id_page"";s:3:""510"";s:8:""material"";s:1:""3"";}",11
105887782,7465331,2019-09-29 20:05:33,1,1,2021-09-06 23:23:10,"a:4:{s:8:""id_brand"";s:1:""2"";s:16:""id_model_produit"";s:4:""2534"";s:7:""id_page"";s:3:""505"";s:4:""size"";s:2:""43"";}",708
60578599,4762083,2017-05-16 13:17:22,1,0,2021-09-06 23:17:59,"a:3:{s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:2:""64"";s:4:""size"";s:2:""33"";}",1574
